date,"workpiece_weight, tonn",steel_type,doc_requirement,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight_theoretical, tonn","slag_weight_close_grab1, tonn","metal_residue_grab1, tonn","steel_weight, tonn","residuals_grab2, tonn","technical_trim, tonn",grab1_num,"steel_temperature_grab1, Celsius deg.",grab2_num,"resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","water_consumption_secondary_cooling_zone_num1, liter/minute","water_consumption_secondary_cooling_zone_num2, liter/minute","water_consumption_secondary_cooling_zone_num3, liter/minute",kind,"quantity, tonn",time_temperature_measurement1,"temperature_measurement1, Celsius deg.",time_temperature_measurement2,"temperature_measurement2, Celsius deg.",sample_time_continuous_caster,"Ce, %","C, %","Si, %","Mn,%","S, %","P, %","Cr, %","Ni, %","Cu, %","As, %","Mo, %","Nb, %","Sn, %","Ti, %","V, %","Al, %","Ca, %","N, %","Pb, %","Mg, %","Zn, %",sleeve,num_crystallizer,num_stream,RUL
7/28/2020,159.744,Arm500,DOC 34028-2016,1,180x180,open,161.416,1.8,0.4,161.016,,,12,1583,7,28,200,7,2,2155,9,290,350,110,B 789/BC,0.06,18:55:00,1542,18:55:00,1540,19:09:57,0.37,0.1941,0.199,0.9584,0.0031,0.0067,0.0541,0.0206,0.044,0.0009,0.0026,0.0003,,0.0011,0.0024,0.0024,0.0012,0.0082,0.0034,0.0001,0.0015,83898,8,1,10288
7/28/2020,165.888,Arm500,DOC 34028-2016,2,180x180,open,166.653,1.8,0.4,166.253,,,9,1581,7,58,200,7,2,2155,9,290,350,110,B 789/BC,0.01,19:40:00,1541,19:40:00,1540,19:44:54,0.368,0.1864,0.1852,0.9939,0.0049,0.0143,0.0515,0.0223,0.047,0.001,0.0027,0.0004,,0.001,0.0028,0.0025,0.001,0.0073,0.0035,0.0001,0.002,83898,8,1,10258
7/28/2020,162.816,Arm500,DOC 34028-2016,3,180x180,open,163.575,1.8,0.4,163.175,,,6,1587,7,89,200,7,2,2155,9,290,350,110,B 789/BC,0.01,20:30:00,1542,20:30:00,1538,20:47:38,0.379,0.195,0.1819,1.0066,0.0053,0.0187,0.0528,0.0225,0.0441,0.001,0.0023,0.0004,,0.001,0.0031,0.0024,0.001,0.0071,0.0032,0.0001,0.0053,83898,8,1,10227
7/28/2020,165.888,Arm500,DOC 34028-2016,4,180x180,open,166.653,1.8,0.4,166.253,,,5,1577,7,117,200,7,2,2155,9,290,350,110,B 789/BC,0.01,21:17:00,1540,21:17:00,1543,21:32:00,0.378,0.194,0.1859,1.0004,0.0042,0.0191,0.058,0.0235,0.0419,0.001,0.0031,0.0004,,0.001,0.0031,0.0026,0.0009,0.0058,0.0034,0.0001,0.0016,83898,8,1,10199
7/28/2020,165.888,Arm500,DOC 34028-2016,5,180x180,open,166.653,1.8,0.4,166.253,,,10,1570,7,144,200,7,2,2155,9,290,350,110,B 789/BC,0.01,22:00:00,1535,22:00:00,1534,22:23:58,0.379,0.195,0.1824,1.0109,0.0048,0.0132,0.0499,0.0216,0.0487,0.0013,0.0033,0.0004,,0.0009,0.0028,0.0023,0.0005,0.0074,0.0034,0.0001,0.0016,83898,8,1,10172
7/28/2020,172.032,Arm500,DOC 34028-2016,6,180x180,open,172.81,1.8,0.4,172.41,,,12,1569,7,172,200,7,2,2155,9,290,350,110,B 789/BC,0.06,22:45:00,1536,22:45:00,1537,23:09:30,0.39,0.2024,0.1871,1.0287,0.0035,0.0156,0.0536,0.0177,0.0495,0.0015,0.0028,0.0004,,0.001,0.0028,0.0022,0.0004,0.008,0.0036,0.0001,0.0046,83898,8,1,10144
7/28/2020,165.888,Arm500,DOC 34028-2016,7,180x180,open,166.653,1.8,0.4,166.253,,,9,1568,7,199,200,7,2,2155,9,290,350,110,B 789/BC,0.01,23:25:00,1539,23:25:00,1538,23:42:20,0.373,0.1866,0.196,0.996,0.0037,0.0111,0.0652,0.0305,0.0401,0.0015,0.0084,0.0004,,0.001,0.0026,0.0025,0.0005,0.0062,0.0035,0.0001,0.0019,83898,8,1,10117
7/28/2020,172.032,Arm500,DOC 34028-2016,14,180x180,open,172.81,1.8,0.4,172.41,,,1,1564,2,9972,200,7,2,2155,9,290,350,100,B 789/BC,0.01,0:25:00,1537,0:25:00,1538,0:39:51,0.398,0.2105,0.1911,1.024,0.0098,0.0124,0.0589,0.0206,0.0408,0.0014,0.0031,0.0005,,0.0012,0.0034,0.0027,0.0009,0.0081,0.0032,0.0002,0.0028,83898,8,1,344
7/28/2020,156.672,Arm500,DOC 34028-2016,15,180x180,open,157.417,1.8,0.4,157.017,,,,1561,2,10000,200,7,2,2155,9,290,350,100,B 789/BC,0.01,1:10:00,1536,1:10:00,1533,1:24:23,0.382,0.1982,0.1794,1.0044,0.0071,0.015,0.0557,0.019,0.0395,0.0015,0.0022,0.0005,,0.001,0.0032,0.0023,0.0009,0.0084,0.003,0.0001,0.0017,83898,8,1,316
7/28/2020,168.96,Arm500,DOC 34028-2016,16,180x180,open,169.731,1.8,0.4,169.331,,,5,1562,2,10031,200,7,2,2155,9,290,350,100,B 789/BC,0.01,1:50:00,1536,1:50:00,1535,2:04:47,0.392,0.2009,0.2428,1.0434,0.0066,0.0144,0.0579,0.0203,0.0398,0.0012,0.0028,0.0005,,0.0016,0.0035,0.0032,0.0014,0.0096,0.0032,0.0002,0.0016,83898,8,1,285
