datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,steel_weighttonn,steel_temperature_grab1Celsius,resistance_tonn,swing_frequency_amount_minute,crystallizer_movementmm,alloy_speed_meter_minute,water_consumption,water_temperature_deltaCelsius,temperature_measurement1_Celsius,temperature_measurement2_Celsius,sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,RUL_BIN,RUL_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,steel_weighttonn_BIN,steel_weighttonn_ENCODED,steel_temperature_grab1Celsius_BIN,steel_temperature_grab1Celsius_ENCODED,resistance_tonn_BIN,resistance_tonn_ENCODED,swing_frequency_amount_minute_BIN,swing_frequency_amount_minute_ENCODED,crystallizer_movementmm_BIN,crystallizer_movementmm_ENCODED,alloy_speed_meter_minute_BIN,alloy_speed_meter_minute_ENCODED,water_consumption_BIN,water_consumption_ENCODED,water_temperature_deltaCelsius_BIN,water_temperature_deltaCelsius_ENCODED,temperature_measurement1_Celsius_BIN,temperature_measurement1_Celsius_ENCODED,temperature_measurement2_Celsius_BIN,temperature_measurement2_Celsius_ENCODED,num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
3/5/2020 0:19,Arm500,1,180x180,open,161.172,1587,1789,180,7,1,2155,8,1544,1549,30011717,1,3,15858.102,98.99388699,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Low,0,High,2,Medium,1,Low,0,Low,0,Low,0,Medium,1
3/5/2020 1:16,Arm500,2,180x180,open,169.344,1583,1819,180,7,2,2155,8,1540,1538,30011717,1,3,15688.758,97.93676043,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Low,0,Medium,1
3/5/2020 2:04,Arm500,3,180x180,open,166.32,1585,1846,180,7,2,2155,8,1547,1546,30011717,1,3,15522.438,96.89851113,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Low,0,Medium,1
3/5/2020 2:54,Arm500,4,180x180,open,169.344,1581,1876,180,7,2,2155,9,1544,1545,30011717,1,3,15353.094,95.84138457,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 3:53,Arm500,5,180x180,open,163.296,1580,1904,180,7,2,2155,9,1545,1545,30011717,1,3,15189.798,94.82201253,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 4:25,Arm500,6,180x180,open,163.296,1578,1931,180,7,2,2155,9,1548,1548,30011717,1,3,15026.502,93.80264049,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 5:08,Arm500,7,180x180,open,169.344,1609,1958,180,7,2,2155,9,1548,1546,30011717,1,3,14857.158,92.74551394,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 5:54,Arm500,8,180x180,open,169.344,1576,1985,180,7,2,2155,9,1550,1549,30011717,1,3,14687.814,91.68838738,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 6:38,Arm500,9,180x180,open,166.32,1570,2015,180,7,2,2155,9,1545,1545,30011717,1,3,14521.494,90.65013808,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 7:24,Arm500,10,180x180,open,169.344,1575,2046,180,7,2,2155,9,1545,1546,30011717,1,3,14352.15,89.59301152,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 8:14,Arm500,11,180x180,open,169.344,1574,2073,180,7,2,2155,9,1549,1548,30011717,1,3,14182.806,88.53588496,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 9:00,Arm500,12,180x180,open,163.296,1575,2100,180,7,2,2155,9,1553,1550,30011717,1,3,14019.51,87.51651292,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 9:43,Arm500,13,180x180,open,166.32,1573,2127,180,7,2,2155,9,1549,1545,30011717,1,3,13853.19,86.47826362,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 10:21,Arm500,14,180x180,open,166.32,1571,2151,180,7,2,2155,9,1546,1546,30011717,1,3,13686.87,85.44001432,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 11:02,Arm500,15,180x180,open,163.296,1571,2179,180,7,2,2155,9,1544,1544,30011717,1,3,13523.574,84.42064228,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 11:53,Arm500,16,180x180,open,163.296,1573,2206,180,7,2,2155,9,1545,1547,30011717,1,3,13360.278,83.40127024,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 12:34,Arm500,17,180x180,open,169.344,1569,2233,180,7,2,2155,9,1547,1545,30011717,1,3,13190.934,82.34414369,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 13:18,Arm500,18,180x180,open,166.32,1573,2260,180,7,2,2155,9,1549,1551,30011717,1,3,13024.614,81.30589439,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 14:05,Arm500,19,180x180,open,163.296,1571,2287,180,7,2,2155,9,1550,1548,30011717,1,3,12861.318,80.28652235,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 14:49,Arm500,20,180x180,open,166.32,1569,2315,180,7,2,2155,9,1547,1545,30011717,1,3,12694.998,79.24827305,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 15:30,Arm500,21,180x180,open,169.344,1572,2342,180,7,2,2155,9,1549,1548,30011717,1,3,12525.654,78.19114649,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
