MatchID,Round,P1,P1_Action,P1_Payoff,P1_Points,P2,P2_Action,P2_Payoff,P2_Points
0vs1_m0,1,agent_0,C,3,3,agent_1,C,3,3
0vs1_m0,2,agent_0,C,3,6,agent_1,C,3,6
0vs1_m0,3,agent_0,C,0,6,agent_1,D,5,11
0vs1_m0,4,agent_0,D,1,7,agent_1,D,1,12
0vs1_m0,5,agent_0,D,1,8,agent_1,D,1,13
0vs1_m0,6,agent_0,D,5,13,agent_1,C,0,13
0vs1_m0,7,agent_0,C,3,16,agent_1,C,3,16
0vs1_m0,8,agent_0,C,3,19,agent_1,C,3,19
0vs1_m0,9,agent_0,C,3,22,agent_1,C,3,22
0vs1_m0,10,agent_0,C,0,22,agent_1,D,5,27
0vs1_m0,11,agent_0,D,1,23,agent_1,D,1,28
0vs1_m0,12,agent_0,D,5,28,agent_1,C,0,28
0vs1_m0,13,agent_0,C,0,28,agent_1,D,5,33
0vs1_m0,14,agent_0,D,1,29,agent_1,D,1,34
0vs1_m0,15,agent_0,D,1,30,agent_1,D,1,35
0vs1_m0,16,agent_0,D,5,35,agent_1,C,0,35
0vs1_m0,17,agent_0,C,3,38,agent_1,C,3,38
0vs1_m0,18,agent_0,C,3,41,agent_1,C,3,41
0vs1_m0,19,agent_0,C,3,44,agent_1,C,3,44
0vs1_m0,20,agent_0,C,0,44,agent_1,D,5,49
0vs1_m0,21,agent_0,D,5,49,agent_1,C,0,49
0vs1_m0,22,agent_0,C,0,49,agent_1,D,5,54
0vs1_m0,23,agent_0,D,1,50,agent_1,D,1,55
0vs1_m0,24,agent_0,D,5,55,agent_1,C,0,55
0vs1_m0,25,agent_0,C,3,58,agent_1,C,3,58
0vs1_m0,26,agent_0,C,3,61,agent_1,C,3,61
0vs1_m0,27,agent_0,C,0,61,agent_1,D,5,66
0vs1_m0,28,agent_0,D,5,66,agent_1,C,0,66
0vs1_m0,29,agent_0,C,0,66,agent_1,D,5,71
0vs1_m0,30,agent_0,D,1,67,agent_1,D,1,72
0vs1_m0,31,agent_0,D,1,68,agent_1,D,1,73
0vs1_m0,32,agent_0,D,1,69,agent_1,D,1,74
0vs1_m0,33,agent_0,D,1,70,agent_1,D,1,75
0vs1_m0,34,agent_0,D,5,75,agent_1,C,0,75
0vs1_m0,35,agent_0,C,3,78,agent_1,C,3,78
