MatchID,Round,P1,P1_Action,P1_Payoff,P1_Points,P2,P2_Action,P2_Payoff,P2_Points
0vs1_m0,1,agent_0,C,3,3,agent_1,C,3,3
0vs1_m0,2,agent_0,C,3,6,agent_1,C,3,6
0vs1_m0,3,agent_0,C,3,9,agent_1,C,3,9
0vs1_m0,4,agent_0,C,3,12,agent_1,C,3,12
0vs1_m0,5,agent_0,C,3,15,agent_1,C,3,15
0vs1_m0,6,agent_0,C,0,15,agent_1,D,5,20
0vs1_m0,7,agent_0,D,5,20,agent_1,C,0,20
0vs1_m0,8,agent_0,C,3,23,agent_1,C,3,23
0vs1_m0,9,agent_0,C,3,26,agent_1,C,3,26
0vs1_m0,10,agent_0,C,3,29,agent_1,C,3,29
0vs1_m0,11,agent_0,C,3,32,agent_1,C,3,32
0vs1_m0,12,agent_0,C,0,32,agent_1,D,5,37
0vs1_m0,13,agent_0,D,5,37,agent_1,C,0,37
0vs1_m0,14,agent_0,C,3,40,agent_1,C,3,40
0vs1_m0,15,agent_0,C,3,43,agent_1,C,3,43
0vs1_m0,16,agent_0,C,0,43,agent_1,D,5,48
0vs1_m0,17,agent_0,D,5,48,agent_1,C,0,48
0vs1_m0,18,agent_0,C,3,51,agent_1,C,3,51
0vs1_m0,19,agent_0,C,0,51,agent_1,D,5,56
0vs1_m0,20,agent_0,D,5,56,agent_1,C,0,56
0vs1_m0,21,agent_0,C,3,59,agent_1,C,3,59
0vs1_m0,22,agent_0,C,3,62,agent_1,C,3,62
0vs1_m0,23,agent_0,C,3,65,agent_1,C,3,65
0vs1_m0,24,agent_0,C,0,65,agent_1,D,5,70
0vs1_m0,25,agent_0,D,5,70,agent_1,C,0,70
0vs1_m0,26,agent_0,C,3,73,agent_1,C,3,73
0vs1_m0,27,agent_0,C,3,76,agent_1,C,3,76
0vs1_m0,28,agent_0,C,3,79,agent_1,C,3,79
0vs1_m0,29,agent_0,C,0,79,agent_1,D,5,84
0vs1_m0,30,agent_0,D,5,84,agent_1,C,0,84
0vs1_m0,31,agent_0,C,3,87,agent_1,C,3,87
0vs1_m0,32,agent_0,C,3,90,agent_1,C,3,90
0vs1_m0,33,agent_0,C,3,93,agent_1,C,3,93
0vs1_m0,34,agent_0,C,0,93,agent_1,D,5,98
0vs1_m0,35,agent_0,D,5,98,agent_1,C,0,98
